,Lines,Lon,VehicleNumber,Time,Lat,Brigade
7300,222,21.0049529,1911,2024-02-19 10:21:16,52.2448611,5
7301,222,20.997091,1912,2024-02-19 10:21:13,52.186573,6
7302,251,21.125685,1914,2024-02-19 10:21:09,52.092049,63
7305,106,21.02462,1917,2024-02-19 10:21:15,52.242081,5
7306,319,20.9952175,1918,2024-02-19 10:21:16,52.1867769,08
7307,222,21.024462,1919,2024-02-19 10:21:13,52.194809,1
7309,331,20.995403,1990,2024-02-19 10:21:16,52.186264,064
7310,331,20.995327,1991,2024-02-19 10:21:13,52.186424,06
7311,331,20.9953604,1992,2024-02-19 10:21:15,52.1862717,063
7312,319,20.995291,1993,2024-02-19 10:21:02,52.186349,03
7314,331,20.9953297,1996,2024-02-19 10:21:15,52.1864441,062
7317,148,21.086039,2000,2024-02-19 10:21:13,52.244808,7
7318,189,21.055698,2001,2024-02-19 10:21:15,52.181557,8
7319,189,20.9967455,2002,2024-02-19 10:21:16,52.1857555,027
7320,710,21.066284,2004,2024-02-19 10:21:16,52.13105,4
7323,217,21.0510009,2007,2024-02-19 10:21:16,52.1462032,3
7324,504,20.9969569,2008,2024-02-19 10:21:15,52.186107,2
7325,739,20.9971124,2009,2024-02-19 10:21:14,52.1863594,09
7327,739,20.9956091,2012,2024-02-19 10:21:16,52.1868674,012
7329,522,21.072986,2014,2024-02-19 10:21:05,52.159911,3
7330,519,21.084528,2016,2024-02-19 10:21:16,52.16555,4
7331,189,20.9007717,2017,2024-02-19 10:21:15,52.2389649,025
7332,L50,21.2345726,20174,2024-02-19 10:21:15,52.1368463,2
7333,709,21.0174511,2018,2024-02-19 10:21:12,52.0673072,7
7336,501,21.0491744,2021,2024-02-19 10:21:11,52.177977,1
7337,189,21.020037,2022,2024-02-19 10:21:12,52.17329,9
7338,189,21.055845,2023,2024-02-19 10:21:16,52.181656,5
7340,504,20.9836254,2025,2024-02-19 10:21:16,52.1972564,6
7341,709,21.018032,2026,2024-02-19 10:21:14,52.123344,2
7342,128,20.997419,2027,2024-02-19 10:21:13,52.187073,703
7343,709,21.0226266,2028,2024-02-19 10:21:16,52.0823069,8
7344,141,20.947922,2029,2024-02-19 10:21:13,52.180176,10
7345,189,21.039087,2030,2024-02-19 10:21:16,52.172665,021
7348,189,20.913336,2033,2024-02-19 10:21:14,52.209858,1
7349,739,20.995743,2034,2024-02-19 10:21:16,52.186852,011
7351,189,20.89757,2037,2024-02-19 10:21:14,52.239655,14
7353,742,21.182379,2039,2024-02-19 10:21:15,52.031254,1
7355,402,21.136532,2041,2024-02-19 10:21:16,52.241211,8
7359,189,20.995716,2046,2024-02-19 10:21:15,52.187027,028
7360,523,20.922595,2200,2024-02-19 10:21:03,52.195659,024
7361,191,20.958925,2201,2024-02-19 10:21:15,52.216015,1
7362,184,20.964026,2202,2024-02-19 10:21:15,52.208103,2
7363,401,20.922159,2203,2024-02-19 10:21:13,52.196308,010
7366,105,20.929476,2206,2024-02-19 10:21:13,52.223331,3
7368,172,20.983942,2208,2024-02-19 10:21:15,52.199059,2
7369,171,20.925114,2209,2024-02-19 10:21:12,52.272495,452
7370,517,21.020811,2210,2024-02-19 10:21:15,52.229641,4
7372,523,20.9213896,2212,2024-02-19 10:21:14,52.1970809,017
7373,188,20.919949,2214,2024-02-19 10:21:16,52.197491,09
7374,317,21.06671,2216,2024-02-19 10:21:16,52.170151,3
7375,719,20.586123,2217,2024-02-19 10:21:15,52.257565,2
7376,517,20.9814,2218,2024-02-19 10:21:13,52.216415,5
7378,184,20.9397304,2220,2024-02-19 10:21:15,52.2796687,7
7379,172,20.973105,2221,2024-02-19 10:21:14,52.212468,5
7381,105,20.921579,2223,2024-02-19 10:20:55,52.196401,012
7382,184,20.923681,2224,2024-02-19 10:21:11,52.196808,09
7383,187,20.949612,2225,2024-02-19 10:21:09,52.210392,5
7384,401,20.920162,2226,2024-02-19 10:21:16,52.196552,7
7386,401,20.943998,2228,2024-02-19 10:21:12,52.192963,7
7389,105,20.8968562,2231,2024-02-19 10:21:15,52.2279296,770
7390,717,20.879345,2232,2024-02-19 10:21:11,52.180218,66
7392,191,20.920401,2234,2024-02-19 10:21:01,52.196621,010
7393,136,20.921568,2235,2024-02-19 10:21:14,52.196434,4
7394,171,20.913298,2236,2024-02-19 10:21:13,52.239883,453
7396,171,21.0081371,2238,2024-02-19 10:21:15,52.2356367,6
7397,716,20.828833,2239,2024-02-19 10:21:15,52.192932,63
7398,191,20.953541,2240,2024-02-19 10:21:15,52.212643,4
7399,184,20.939299,2241,2024-02-19 10:21:14,52.245789,6
7400,523,20.987831,2242,2024-02-19 10:20:59,52.216458,7
7403,184,20.956553,2246,2024-02-19 10:21:16,52.2277369,3
7404,ZA1,20.919937,2247,2024-02-19 10:21:15,52.197338,04
7405,191,20.870321,2248,2024-02-19 10:21:15,52.183613,6
7407,191,20.919983,2250,2024-02-19 10:21:12,52.196586,09
7408,517,20.934534,2251,2024-02-19 10:21:14,52.200329,10
7409,158,20.921505,2252,2024-02-19 10:21:16,52.196438,010
7410,713,20.8365,2253,2024-02-19 10:21:11,52.213951,1
7411,717,20.92239,2254,2024-02-19 10:21:05,52.196133,068
7412,401,21.037569,2255,2024-02-19 10:21:16,52.154072,5
7413,105,20.921471,2256,2024-02-19 10:21:13,52.197304,011
7414,523,21.0498194,2257,2024-02-19 10:21:16,52.1505887,023
7415,187,20.9350354,2258,2024-02-19 10:21:16,52.2003035,12
7416,187,21.0596546,2259,2024-02-19 10:21:15,52.1906649,7
7417,L22,21.3175616,25181,2024-02-19 10:21:13,52.1292815,2
7419,L22,21.0765076,25184,2024-02-19 10:21:14,52.268672,2
7420,L22,21.2924878,25185,2024-02-19 10:21:19,52.1740848,1
7421,L51,21.2629075,25188,2024-02-19 10:21:14,52.1080716,1
7424,190,20.9944706,3401,2024-02-19 10:21:15,52.2420738,2
7425,190,21.0853403,3402,2024-02-19 10:21:13,52.3050656,3
7426,202,21.0464826,3403,2024-02-19 10:21:12,52.2644505,779
7427,340,21.0468566,3404,2024-02-19 10:21:12,52.2649711,02
7428,738,21.1819685,3405,2024-02-19 10:21:18,52.4170488,4
7429,190,21.0034155,3406,2024-02-19 10:21:14,52.2449505,5
7430,500,21.0424421,3407,2024-02-19 10:21:13,52.2967571,5
7431,705,20.9681801,3408,2024-02-19 10:21:16,52.2720403,1
7432,511,20.9426896,3409,2024-02-19 10:21:11,52.3488008,3
7433,112,21.0855595,3410,2024-02-19 10:21:13,52.3035393,6
7434,112,21.0454158,3411,2024-02-19 10:21:13,52.2922831,8
7435,145,21.1233001,3412,2024-02-19 10:21:15,52.2630686,10
7436,162,21.036809,3413,2024-02-19 10:21:13,52.2188916,3
7441,512,21.072633,3418,2024-02-19 10:21:11,52.283817,3
7442,414,21.046866,3419,2024-02-19 10:21:15,52.265,09
7443,Z26,20.9374555,3420,2024-02-19 10:21:13,52.225162,3
7446,160,21.0683883,3423,2024-02-19 10:21:15,52.3235566,513
7447,132,21.057178,3424,2024-02-19 10:21:12,52.3207345,07
7449,723,21.0009233,3426,2024-02-19 10:21:12,52.2913465,476
7450,145,21.0008438,3427,2024-02-19 10:21:07,52.2913501,2
7452,509,21.0437015,3429,2024-02-19 10:21:11,52.2495028,5
7453,160,21.0465861,3430,2024-02-19 10:21:14,52.2643498,715
7455,112,21.0466395,3432,2024-02-19 10:21:13,52.2922318,5
7456,120,21.0619425,3433,2024-02-19 10:21:13,52.3616823,6
7457,527,21.058212,3434,2024-02-19 10:21:15,52.318783,514
7458,140,21.1282461,3435,2024-02-19 10:21:12,52.3511643,3
7459,731,21.0009401,3436,2024-02-19 10:21:13,52.291277,477
7460,140,21.0527458,3437,2024-02-19 10:21:13,52.2766499,2
7461,500,21.0460574,3438,2024-02-19 10:21:06,52.2808312,6
7462,723,20.9471576,3439,2024-02-19 10:21:14,52.349097,475
7464,190,20.932661,3441,2024-02-19 10:21:16,52.234104,12
7467,723,20.9195051,3444,2024-02-19 10:21:15,52.39683,474
7468,186,21.0457116,3445,2024-02-19 10:21:15,52.2642276,013
7471,160,21.0469051,3448,2024-02-19 10:21:11,52.2641385,516
7473,132,20.9685133,3450,2024-02-19 10:21:10,52.2719148,3
7474,245,21.1311363,3451,2024-02-19 10:21:11,52.2804696,3
7475,511,20.9708485,3452,2024-02-19 10:21:03,52.323023,4
7477,509,21.1021266,3454,2024-02-19 10:21:11,52.2219836,2
7480,509,21.055619,3457,2024-02-19 10:21:15,52.238681,4
7482,145,21.0879618,3459,2024-02-19 10:21:13,52.2447601,8
7483,509,21.0473165,3460,2024-02-19 10:21:15,52.2641905,3
7484,705,21.0376781,3461,2024-02-19 10:21:12,52.431903,63
7485,112,20.8816658,3462,2024-02-19 10:21:13,52.2147033,1
7486,116,21.0208273,3463,2024-02-19 10:21:14,52.2314633,431
7487,500,20.9996278,3464,2024-02-19 10:21:15,52.258649,7
7489,509,21.1027623,3466,2024-02-19 10:21:11,52.2220365,1
7493,L-5,21.0294116,35131,2024-02-19 10:21:15,52.074965,1
7494,L-5,20.8977046,35132,2024-02-19 10:21:16,52.0565081,2
7495,L-2,21.0349108,35133,2024-02-19 10:21:17,52.0832441,689
7498,L12,20.9498368,35137,2024-02-19 10:21:14,52.033981,683
7505,178,20.9674389,4200,2024-02-19 10:21:15,52.2284324,3
7506,207,20.880098,4201,2024-02-19 10:21:12,52.198498,3
7508,249,20.914999,4203,2024-02-19 10:21:11,52.232925,2
7510,129,20.9090157,4205,2024-02-19 10:21:15,52.1933797,4
7511,178,20.976198,4206,2024-02-19 10:21:15,52.229267,6
7512,207,20.878613,4207,2024-02-19 10:21:16,52.192402,2
7513,178,20.949881,4208,2024-02-19 10:21:14,52.210571,5
7515,249,20.940273,4210,2024-02-19 10:21:15,52.246666,676
7517,129,20.9391011,4212,2024-02-19 10:21:15,52.2463266,1
7518,154,20.922052,4213,2024-02-19 10:21:16,52.196537,05
7519,207,20.892887,4214,2024-02-19 10:21:16,52.200363,4
7520,154,20.969847,4215,2024-02-19 10:21:16,52.183212,4
7521,714,20.8941192,4216,2024-02-19 10:21:12,52.2397315,3
7523,178,20.919968,4218,2024-02-19 10:21:11,52.204792,7
7524,154,20.981529,4219,2024-02-19 10:21:15,52.191051,3
7525,178,20.89576,4220,2024-02-19 10:21:13,52.18573,8
7526,178,21.00403,4221,2024-02-19 10:21:16,52.25539,2
7528,729,20.69553,4224,2024-02-19 10:21:13,52.259895,1
7529,714,20.795586,4225,2024-02-19 10:21:15,52.264671,1
7530,129,21.001894,4226,2024-02-19 10:21:14,52.244804,4
7533,178,21.011522,4229,2024-02-19 10:21:11,52.246567,1
7536,154,20.9761397,4232,2024-02-19 10:21:13,52.2109864,1
7537,122,20.9855,4233,2024-02-19 10:21:15,52.269711,9
7539,714,20.9137739,4235,2024-02-19 10:21:15,52.2379121,2
7540,255,20.9310157,4236,2024-02-19 10:21:15,52.2253381,3
7541,122,20.896258,4237,2024-02-19 10:21:16,52.2390717,4
7542,178,20.895943,4238,2024-02-19 10:21:11,52.185654,4
7543,154,20.964012,4239,2024-02-19 10:21:15,52.217152,2
7544,255,20.929504,4240,2024-02-19 10:21:12,52.224216,1
7545,197,20.939154,4241,2024-02-19 10:21:15,52.247852,1
7546,122,20.9344037,4242,2024-02-19 10:21:15,52.2712255,2
7548,197,20.94129,4244,2024-02-19 10:21:16,52.226055,4
7549,141,20.919714,4245,2024-02-19 10:21:16,52.196915,1
7550,129,20.93915,4246,2024-02-19 10:21:13,52.246201,2
7552,122,20.900877,4248,2024-02-19 10:21:15,52.239189,679
7554,146,21.1689222,4300,2024-02-19 10:21:15,52.2035602,3
7555,173,21.2596227,4301,2024-02-19 10:21:16,52.2407429,1
7556,153,21.170378,4302,2024-02-19 10:21:16,52.2768851,3
7557,146,21.1714074,4303,2024-02-19 10:21:16,52.1593099,4
7558,115,21.1979467,4304,2024-02-19 10:21:15,52.1754785,1
7559,146,21.0390554,4305,2024-02-19 10:21:16,52.2437894,5
7563,115,21.1696962,4309,2024-02-19 10:21:16,52.2053017,3
7565,168,21.1127539,4311,2024-02-19 10:21:16,52.2363361,6
7569,168,21.1177214,4315,2024-02-19 10:21:16,52.2343376,08
7571,117,21.1024684,4317,2024-02-19 10:21:16,52.2221395,1
7572,183,21.1895301,4318,2024-02-19 10:21:15,52.2457244,2
7574,147,21.0564905,4320,2024-02-19 10:21:16,52.2317087,4
7576,119,21.0967842,4322,2024-02-19 10:21:16,52.2173166,3
7577,702,21.1917816,4323,2024-02-19 10:21:12,52.1368043,1
7580,168,21.0288989,4326,2024-02-19 10:21:16,52.2072559,1
7582,146,21.052428,4328,2024-02-19 10:21:16,52.2503527,1
7584,207,20.898549,4330,2024-02-19 10:21:13,52.1889504,06
7585,197,20.9390912,4331,2024-02-19 10:21:15,52.2484174,5
7586,249,20.9132777,4332,2024-02-19 10:21:16,52.2289599,678
7588,320,20.9191137,4334,2024-02-19 10:21:16,52.1965767,787
7590,129,20.9186557,4336,2024-02-19 10:21:16,52.2050859,3
7591,197,20.9310606,4337,2024-02-19 10:21:16,52.2235454,2
7592,122,20.9141009,4338,2024-02-19 10:21:16,52.2520507,7
7593,255,20.9588321,4339,2024-02-19 10:21:16,52.2280114,2
7595,181,20.955437,4401,2024-02-19 10:21:13,52.284103,3
7596,134,21.061665,4402,2024-02-19 10:21:16,52.361843,3
7598,123,21.05451,4404,2024-02-19 10:21:16,52.250408,5
7599,197,21.047291,4405,2024-02-19 10:21:16,52.264297,2
7600,169,21.051828,4406,2024-02-19 10:21:15,52.252907,4
7602,181,21.044416,4408,2024-02-19 10:20:52,52.264951,3
7603,197,20.951353,4409,2024-02-19 10:21:12,52.2817,7
7604,169,21.0419457,4410,2024-02-19 10:21:16,52.3002031,2
7605,134,21.049555,4411,2024-02-19 10:21:16,52.320854,2
7607,173,21.259504,4413,2024-02-19 10:21:16,52.248547,8
7608,156,21.052139,4414,2024-02-19 10:21:16,52.253029,5
7609,173,21.217548,4415,2024-02-19 10:21:15,52.214432,10
7616,156,20.937777,4422,2024-02-19 10:21:15,52.286999,2
7618,122,20.96814,4424,2024-02-19 10:21:16,52.2694705,014
7619,134,20.976515,4425,2024-02-19 10:21:13,52.278385,1
7620,156,20.974504,4426,2024-02-19 10:21:16,52.277744,3
7621,173,21.197985,4427,2024-02-19 10:21:11,52.247841,2
7622,204,21.066959,4428,2024-02-19 10:21:13,52.323025,07
7623,204,21.037901,4429,2024-02-19 10:21:14,52.317894,06
7624,122,20.9764744,4430,2024-02-19 10:21:16,52.2898685,10
7625,122,20.970932,4431,2024-02-19 10:21:13,52.263439,1
7626,166,21.033224,4432,2024-02-19 10:21:13,52.204056,2
7628,197,20.95454,4434,2024-02-19 10:21:12,52.283501,6
7629,521,21.1469705,5201,2024-02-19 10:21:06,52.225066,5
7630,105,20.9559224,5202,2024-02-19 10:21:07,52.2280335,4
7631,124,20.943326,5203,2024-02-19 10:21:01,52.17573,1
7632,414,20.9212472,5204,2024-02-19 10:21:13,52.1964035,02
7634,184,20.9318327,5206,2024-02-19 10:21:07,52.2468711,493
7635,716,20.9210511,5207,2024-02-19 10:20:58,52.2211034,62
7636,136,20.9764923,5208,2024-02-19 10:21:14,52.2110111,9
7638,706,20.9321657,5211,2024-02-19 10:21:07,52.1650507,1
7641,177,20.8687796,5214,2024-02-19 10:21:10,52.1921517,07
7642,517,21.0434126,5215,2024-02-19 10:21:08,52.2229998,3
7643,713,20.9151368,5216,2024-02-19 10:21:15,52.2076578,05
7644,713,20.930675,5217,2024-02-19 10:20:58,52.224973,3
7646,188,20.9781861,5219,2024-02-19 10:21:08,52.1694036,5
7648,188,20.9777682,5221,2024-02-19 10:21:06,52.1803918,6
7649,523,21.0573463,5222,2024-02-19 10:21:07,52.2270754,8
7650,523,21.106616,5223,2024-02-19 10:21:13,52.247818,10
7651,182,20.9632046,5224,2024-02-19 10:21:06,52.2173509,8
7653,717,20.9679529,5226,2024-02-19 10:21:11,52.2191114,65
7654,517,21.0354741,5227,2024-02-19 10:21:15,52.2229227,2
7655,187,20.898311,5228,2024-02-19 10:21:13,52.197991,4
7656,136,21.02713,5229,2024-02-19 10:21:10,52.1628653,7
7657,172,21.003008,5230,2024-02-19 10:21:03,52.195398,6
7661,ZA1,20.9192058,5237,2024-02-19 10:21:07,52.1970869,02
7662,191,20.982101,5238,2024-02-19 10:21:02,52.218188,3
7663,105,20.9002054,5239,2024-02-19 10:21:08,52.2389716,2
7664,182,21.0226082,5240,2024-02-19 10:21:16,52.2188765,1
7665,187,21.066958,5241,2024-02-19 10:21:05,52.183929,9
7666,716,20.8771107,5242,2024-02-19 10:21:10,52.2165779,61
7667,717,20.9204204,5243,2024-02-19 10:21:16,52.1971042,64
7669,517,20.8679061,5245,2024-02-19 10:21:12,52.1942789,015
7670,177,20.8817703,5246,2024-02-19 10:21:08,52.2048505,675
7671,523,20.9185691,5247,2024-02-19 10:21:06,52.2398272,5
7672,136,21.0530236,5248,2024-02-19 10:21:08,52.1460831,5
7673,188,21.0911848,5249,2024-02-19 10:21:07,52.2499321,2
7675,719,20.9138755,5251,2024-02-19 10:21:13,52.2377556,4
7676,105,20.9004066,5252,2024-02-19 10:21:11,52.2389798,1
7677,517,20.9197291,5253,2024-02-19 10:21:11,52.198268,6
7678,191,20.9009099,5254,2024-02-19 10:21:10,52.1944466,5
7679,401,21.0408947,5255,2024-02-19 10:21:10,52.1703884,3
7680,187,21.0445202,5257,2024-02-19 10:21:07,52.2217273,10
7682,184,20.94066,5259,2024-02-19 10:21:01,52.285164,5
7684,138,21.0570539,5401,2024-02-19 10:21:14,52.2634875,1
7685,132,20.9686802,5402,2024-02-19 10:21:15,52.2720362,2
7686,160,21.052362,5403,2024-02-19 10:21:15,52.276836,519
7687,509,21.095537,5404,2024-02-19 10:21:13,52.227242,3
7688,120,21.040791,5405,2024-02-19 10:21:16,52.359474,5
7689,112,20.938416,5406,2024-02-19 10:21:16,52.276226,3
7691,145,21.039686,5408,2024-02-19 10:21:16,52.288216,4
7692,738,21.092627,5409,2024-02-19 10:21:11,52.308083,3
7693,102,21.107357,5411,2024-02-19 10:21:11,52.248535,547
7694,509,20.941879,5412,2024-02-19 10:21:11,52.335575,8
7695,500,20.982164,5413,2024-02-19 10:21:13,52.253262,1
7697,518,20.982536,5415,2024-02-19 10:21:13,52.308968,6
7698,160,21.059025,5416,2024-02-19 10:21:13,52.267029,517
7699,245,21.043825,5417,2024-02-19 10:21:16,52.265717,05
7700,509,20.980757,5418,2024-02-19 10:21:16,52.310261,12
7701,162,21.058342,5419,2024-02-19 10:20:56,52.193035,1
7702,132,21.057306,5420,2024-02-19 10:21:15,52.324135,5
7706,Z26,21.0471504,5425,2024-02-19 10:21:14,52.2648422,04
7709,145,21.134974,5428,2024-02-19 10:21:14,52.243107,6
7710,511,20.9576012,5429,2024-02-19 10:21:13,52.3381135,2
7711,190,20.9259,5430,2024-02-19 10:21:15,52.234,11
7712,160,21.05723,5431,2024-02-19 10:21:16,52.322655,516
7714,199,21.1797004,5433,2024-02-19 10:21:16,52.2691575,3
7716,511,20.9282237,5435,2024-02-19 10:21:14,52.2912632,1
7717,112,20.931402,5436,2024-02-19 10:21:16,52.266319,2
7718,190,20.90056,5437,2024-02-19 10:21:15,52.239162,8
7719,120,21.043856,5438,2024-02-19 10:21:15,52.277786,8
7720,738,21.196003,5439,2024-02-19 10:21:13,52.403557,5
7723,199,21.118364,5442,2024-02-19 10:21:15,52.287693,2
7724,731,20.946005,5443,2024-02-19 10:21:15,52.361969,478
7725,512,21.0497,5444,2024-02-19 10:21:12,52.286015,4
7726,527,21.05201,5445,2024-02-19 10:21:16,52.292656,515
7728,512,21.051853,5447,2024-02-19 10:21:15,52.252842,2
7731,731,20.983747,5450,2024-02-19 10:21:14,52.308044,499
7732,509,21.0443482,5451,2024-02-19 10:21:16,52.2491032,14
7734,120,21.067154,5453,2024-02-19 10:21:16,52.315395,4
7735,120,21.054928,5454,2024-02-19 10:21:16,52.274853,3
7736,120,21.050982,5455,2024-02-19 10:21:16,52.252571,2
7737,190,20.9262934,5456,2024-02-19 10:21:12,52.2340962,1
7738,731,20.925491,5457,2024-02-19 10:21:16,52.421574,479
7739,245,21.052843,5458,2024-02-19 10:21:16,52.292149,1
7740,240,21.119032,5459,2024-02-19 10:21:13,52.338226,3
7741,723,20.974829,5460,2024-02-19 10:21:13,52.316631,470
7742,175,21.012806,5870,2024-02-19 10:21:12,52.243221,408
7743,175,21.019868,5871,2024-02-19 10:21:08,52.23275,407
7744,503,21.0248314,5872,2024-02-19 10:21:14,52.2206577,1
7745,128,20.963495,5873,2024-02-19 10:21:15,52.207771,411
7746,503,21.044292,5875,2024-02-19 10:21:11,52.192539,12
7747,175,20.998004,5877,2024-02-19 10:21:11,52.186851,700
7748,503,21.032333,5878,2024-02-19 10:21:14,52.205032,6
7750,128,21.0201624,5880,2024-02-19 10:21:15,52.231578,333
7751,127,21.0242859,5881,2024-02-19 10:21:14,52.2422074,3
7752,503,21.034473,5882,2024-02-19 10:21:14,52.167534,11
7754,519,21.002916,5884,2024-02-19 10:21:12,52.229427,6
7755,128,21.013029,5885,2024-02-19 10:21:13,52.243053,402
7756,519,21.034039,5886,2024-02-19 10:21:11,52.201691,7
7757,519,21.058601,5887,2024-02-19 10:21:15,52.178967,5
7758,503,21.004585,5888,2024-02-19 10:21:12,52.255569,3
7759,127,21.00462,5889,2024-02-19 10:21:15,52.228481,2
7761,127,20.895184,5891,2024-02-19 10:21:15,52.208858,9
7762,128,21.014011,5892,2024-02-19 10:21:13,52.24477,400
7763,175,20.977844,5893,2024-02-19 10:21:08,52.18045,405
7764,127,20.984034,5894,2024-02-19 10:21:15,52.221252,6
7765,128,20.984352,5896,2024-02-19 10:21:15,52.199108,334
7767,503,21.049583,5898,2024-02-19 10:21:14,52.144325,10
7768,519,21.084141,5899,2024-02-19 10:21:13,52.167858,8
7769,116,21.067026,5900,2024-02-19 10:21:12,52.171059,4
7770,116,21.0838,5901,2024-02-19 10:21:12,52.168,5
7771,128,21.0127,5902,2024-02-19 10:21:14,52.2434,401
7772,116,20.924643,5903,2024-02-19 10:21:01,52.272811,737
7773,128,20.963064,5904,2024-02-19 10:21:14,52.208054,707
7775,158,21.015968,5906,2024-02-19 10:21:12,52.230804,3
7776,128,21.116923,5907,2024-02-19 10:21:02,52.233865,702
7777,158,21.1176501,5908,2024-02-19 10:21:14,52.2337927, 
7780,175,21.116793,5911,2024-02-19 10:21:11,52.233951,706
7783,111,21.057138,5914,2024-02-19 10:21:13,52.237259,8
7784,175,21.0128335,5915,2024-02-19 10:21:06,52.2429672,409
7785,180,20.9249,5916,2024-02-19 10:21:13,52.2724,13
7786,180,21.023178,5917,2024-02-19 10:21:13,52.227612,433
7787,520,21.116471,5919,2024-02-19 10:21:15,52.233951,09
7788,503,21.048704,5920,2024-02-19 10:21:16,52.151817,8
7789,111,20.989334,5921,2024-02-19 10:21:12,52.247581,2
7790,116,20.92474,5922,2024-02-19 10:21:13,52.272446,15
7791,128,20.963715,5923,2024-02-19 10:21:14,52.207714,410
7793,503,21.00032,5925,2024-02-19 10:21:15,52.253956,2
7794,180,21.080572,5926,2024-02-19 10:21:13,52.172302,7
7795,116,21.0346,5927,2024-02-19 10:21:11,52.2023,3
7796,116,21.0532,5928,2024-02-19 10:21:13,52.184,8
7797,503,21.005222,5929,2024-02-19 10:21:14,52.255798,4
7798,111,21.100325,5930,2024-02-19 10:21:15,52.226219,5
7799,116,20.966925,5931,2024-02-19 10:21:14,52.273209,12
7800,111,21.060799,5932,2024-02-19 10:21:13,52.232468,4
7801,116,20.998411,5933,2024-02-19 10:21:16,52.253853,17
7802,128,21.00238,5934,2024-02-19 10:21:15,52.228016,412
7803,175,20.978065,5935,2024-02-19 10:21:15,52.169537,404
7804,111,21.094555,5936,2024-02-19 10:21:15,52.227379,7
7805,175,20.992167,5937,2024-02-19 10:21:16,52.225475,403
7806,175,20.980871,5938,2024-02-19 10:21:15,52.188896,701
7808,180,21.077534,5940,2024-02-19 10:21:13,52.175529,5
7809,180,21.011375,5941,2024-02-19 10:21:14,52.246643,10
7810,151,21.116627,5942,2024-02-19 10:21:11,52.234749,07
7812,180,21.0447,5944,2024-02-19 10:21:12,52.2066,438
7813,116,21.083862,5945,2024-02-19 10:21:16,52.168236,6
7815,507,21.1181,5947,2024-02-19 10:20:53,52.2344,010
7817,111,20.994387,5949,2024-02-19 10:21:14,52.248779,10
7819,127,20.933439,5951,2024-02-19 10:21:16,52.201817,7
7821,518,20.989086,5954,2024-02-19 10:21:13,52.2659,7
7822,180,20.978189,5955,2024-02-19 10:21:11,52.247265,11
7823,518,20.9421,5956,2024-02-19 10:21:15,52.3346,5
7824,503,20.995309,5957,2024-02-19 10:21:00,52.186698,013
7826,116,20.924936,5959,2024-02-19 10:21:12,52.2723136,14
7828,180,20.967886,5961,2024-02-19 10:21:16,52.256641,14
7829,127,20.946054,5962,2024-02-19 10:21:13,52.208,1
7830,518,20.989388,5963,2024-02-19 10:21:12,52.303231,3
7831,518,21.023451,5964,2024-02-19 10:21:13,52.22842,1
7833,180,20.946926,5966,2024-02-19 10:21:14,52.267498,12
7834,111,20.979118,5967,2024-02-19 10:21:15,52.244362,1
7836,180,20.985588,5969,2024-02-19 10:21:11,52.255524,9
7837,111,21.046307,5970,2024-02-19 10:21:12,52.265297,011
7843,111,21.021633,5976,2024-02-19 10:21:13,52.232128,3
7844,116,21.02807,5977,2024-02-19 10:21:12,52.210209,2
7846,180,21.01741,5979,2024-02-19 10:21:15,52.239021,9
7847,116,21.084557,5980,2024-02-19 10:21:15,52.168308,7
7848,180,21.084053,5981,2024-02-19 10:21:15,52.16769,6
7849,111,21.044724,5982,2024-02-19 10:21:12,52.265381,6
7850,518,21.017862,5983,2024-02-19 10:21:14,52.237518,2
7852,116,20.997471,5985,2024-02-19 10:21:16,52.254715,11
7854,116,20.971584,5987,2024-02-19 10:21:16,52.272148,16
7855,116,20.924009,5988,2024-02-19 10:21:08,52.280975,13
7857,503,21.018322,5990,2024-02-19 10:21:16,52.236008,5
7859,180,20.981327,5992,2024-02-19 10:21:11,52.253021,1
7860,127,21.020557,5993,2024-02-19 10:21:12,52.243195,4
7861,503,21.049928,5994,2024-02-19 10:21:12,52.144636,9
7863,175,20.988495,5996,2024-02-19 10:21:12,52.212643,406
7864,518,20.935871,5997,2024-02-19 10:21:13,52.33252,4
7866,116,21.018051,5999,2024-02-19 10:21:12,52.23671,10
7870,L18,20.810817,60054,2024-02-19 10:21:15,52.3073535,2
7871,L18,20.8108231,60055,2024-02-19 10:21:17,52.2935271,1
7872,L29,20.4627478,60056,2024-02-19 10:21:13,52.2678985,1
7873,L-6,20.6930576,60057,2024-02-19 10:20:50,52.2331385,1
7874,L-7,20.8823701,60058,2024-02-19 10:21:16,52.3156123,2
7876,L-7,20.846979,60060,2024-02-19 10:21:00,52.3413081,1
7877,ZA1,20.92259,6200,2024-02-19 10:21:16,52.196117,03
7878,191,20.983896,6201,2024-02-19 10:21:14,52.218136,2
7879,401,20.9566057,6202,2024-02-19 10:21:12,52.1906734,2
7880,721,20.9228942,6203,2024-02-19 10:21:16,52.1960464,02
7883,401,21.03733,6206,2024-02-19 10:21:05,52.154389,4
7884,171,21.009415,6207,2024-02-19 10:21:14,52.234234,4
7885,187,20.882511,6208,2024-02-19 10:21:16,52.19656,1
7887,177,20.90099,6210,2024-02-19 10:21:16,52.239197,1
7888,317,20.920259,6212,2024-02-19 10:21:16,52.196526,07
7890,186,21.057941,6214,2024-02-19 10:21:11,52.227283,018
7892,517,20.9833974,6216,2024-02-19 10:21:14,52.2191817,1
7893,401,20.9202152,6217,2024-02-19 10:21:15,52.1967207,025
